symbol,name,price,marketCap,volume,industry
DTSQU,DT Cloud Star Acquisition Corporation Units,11.49,0.0,2,Finance
CUBWU,Lionheart Holdings Unit,11.02,0.0,5,Finance
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.3,0.0,18157,Finance
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.235,0.0,31686,Finance
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,15.69,0.0,36432,Finance
ADX,Adams Diversified Equity Fund Inc.,26.05,0.0,45552,Finance
PMTRU,Perimeter Acquisition Corp. I Unit,11.14,0.0,10,Finance
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,5.7701,0.0,19502,Finance
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,25.31,0.0,1209,Finance
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,25.995,0.0,1,Finance
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.56,0.0,38487,Finance
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,8.84,0.0,7858,Finance
PHK,Pimco High Income Fund,4.505,0.0,198656,Finance
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,10.32,0.0,7,Finance
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.19,0.0,6591,Finance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,20.75,0.0,3712,Finance
PLCIU,Pelican Acquisition II Corporation Unit,10.01,0.0,7300,Finance
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,9.03,0.0,1655,Finance
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,10.48,0.0,47,Finance
NPACU,New Providence Acquisition Corp. III Units,10.59,0.0,2,Finance
NPACW,New Providence Acquisition Corp. III Warrants,0.27,0.0,8000,Finance
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,12.31,0.0,14,Finance
PDT,John Hancock Premium Dividend Fund,12.57,0.0,13160,Finance
YICCW,Yorkville International Capital Corp. Warrants,0.38,0.0,47126,Finance
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,5.95,0.0,19945,Finance
NIM,Nuveen Select Maturities Municipal Fund Common Stock,9.25,0.0,6370,Finance
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.72,0.0,8771,Finance
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.8693,0.0,6658,Finance
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,10.31,0.0,10954,Finance
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,12.96,0.0,6608,Finance
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,10.07,0.0,7,Finance
TWLVR,Twelve Seas Investment Company III Rights,0.1,0.0,13544,Finance
TWN,Taiwan Fund Inc. (The) Common Stock,101.495,0.0,8809,Finance
KBONU,Karbon Capital Partners Corp. Units,10.3,0.0,2,Finance
EEA,The European Equity Fund Inc. Common Stock,11.04,0.0,2097,Finance
BACC,Blue Acquisition Corp. Class A Ordinary Shares,10.49,0.0,58,Finance
BDCIU,BTC Development Corp. Unit,10.25,0.0,102,Finance
BDCIW,BTC Development Corp. Warrant,0.4471,0.0,3,Finance
PECE,Peace Acquisition Corp Ordinary Shares,9.99,0.0,5,Finance
PECER,Peace Acquisition Corp Right,0.33,0.0,13870,Finance
PEO,Adams Natural Resources Fund Inc. Common Stock,29.41,0.0,5250,Finance
PFN,PIMCO Income Strategy Fund II,6.89,0.0,39802,Finance
KCHVR,Kochav Defense Acquisition Corp. Right,0.1,0.0,1096,Finance
DTSQR,DT Cloud Star Acquisition Corporation Right,0.1026,0.0,445,Finance
TVACU,Texas Ventures Acquisition III Corp Unit,10.76,0.0,1027,Finance
BACCU,Blue Acquisition Corp. Unit,10.89,0.0,469,Finance
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,11.34,0.0,4380,Finance
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.54,0.0,22644,Finance
PFLA,PennantPark Floating Rate Capital Ltd. 7.375% Notes Due 2031,25.0449,0.0,550,Finance
ALISR,Calisa Acquisition Corp Right,0.65,0.0,2,Finance
JPC,Nuveen Preferred & Income Opportunities Fund,7.38,0.0,162807,Finance
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,24.075,0.0,13381,Finance
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,9.96,0.0,6,Finance
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.405,0.0,14695,Finance
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.44,0.0,40280,Finance
OTGA,OTG Acquisition Corp. I Class A Ordinary Share ,10.22,0.0,9,Finance
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,12.36,0.0,20219,Finance
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,10.28,0.0,5,Finance
FDMM,Freedom Metals Acquisition Corp. Class A Ordinary Shares,9.8,0.0,6,Finance
ZKPU,Lafayette Digital Acquisition Corp. I Unit,10.03,0.0,3,Finance
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,11.98,0.0,98305,Finance
OTGAU,OTG Acquisition Corp. I Unit,10.37,0.0,2,Finance
OSPR,Osprey Acquisition Corp. III Class A Ordinary Shares,9.84,0.0,1848,Finance
OSPRU,Osprey Acquisition Corp. III Units,9.97,0.0,128,Finance
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.07,0.0,38253,Finance
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,2.89,0.0,76886,Finance
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),20.93,0.0,549,Finance
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,10.02,0.0,6,Finance
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.16,0.0,25097,Finance
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,8.26,0.0,5968,Finance
JOF,Japan Smaller Capitalization Fund Inc Common Stock,12.69,0.0,6344,Finance
ISD,PGIM High Yield Bond Fund Inc.,12.2701,0.0,121816,Finance
IPVV,InterPrivate Investment Partners V Inc. Class A Ordinary Shares,9.85,0.0,7,Finance
IPXG,Inflection Point Acquisition Corp. VII Class A Ordinary Shares,10.0401,0.0,1458,Finance
VNMEW,Vendome Acquisition Corporation I Warrant,0.288,0.0,5,Finance
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,9.95,0.0,6,Finance
ALPXU,Alpex Acquisition Corporation Unit,10.165,0.0,3,Finance
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.76,0.0,113738,Finance
OCLTU,OceanLight Acquisition Corporation Units,10.03,0.0,400,Finance
IPXGW,Inflection Point Acquisition Corp. VII Warrant,0.7,0.0,10005,Finance
IPEXU,Inflection Point Acquisition Corp. V Units,13.3,0.0,2684,Finance
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,10.08,0.0,23387,Finance
IPFXU,Inflection Point Acquisition Corp. VI Units,10.59,0.0,5381,Finance
IPFXW,Inflection Point Acquisition Corp. VI Warrant,1.02,0.0,100,Finance
VVR,Invesco Senior Income Trust Common Stock (DE),2.92,0.0,226180,Finance
ALFUU,Centurion Acquisition Corp. Unit,10.91,0.0,1,Finance
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,7.45,0.0,41858,Finance
ZTR,Virtus Total Return Fund Inc.,6.76,0.0,4647,Finance
AACPR,Apogee Acquisition Corp Rights,0.1881,0.0,82,Finance
ZKP,Lafayette Digital Acquisition Corp. I Class A Ordinary Shares,10.02,0.0,7,Finance
AACP,Apogee Acquisition Corp Class A Ordinary Shares,10.06,0.0,5,Finance
JATT,JATT II Acquisition Corp Ordinary Shares,12.53,0.0,3553,Finance
AACI,Armada Acquisition Corp. III Class A Ordinary Share,10.04,0.0,131,Finance
JLS,Nuveen Mortgage and Income Fund,16.91,0.0,2205,Finance
YICC,Yorkville International Capital Corp. Class A Ordinary Shares,9.95,0.0,25007,Finance
AACPW,Apogee Acquisition Corp Warrant,0.1075,0.0,8,Finance
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.05,0.0,59707,Finance
AACIW,Armada Acquisition Corp. III Warrant,0.2884,0.0,84,Finance
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,12.3801,0.0,6015,Finance
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.54,0.0,13098,Finance
JFR,Nuveen Floating Rate Income Fund Common Stock,7.605,0.0,96128,Finance
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,10.13,0.0,7,Finance
EVOXU,Evolution Global Acquisition Corp Units,10.28,0.0,1991,Finance
EVOXW,Evolution Global Acquisition Corp Warrants,0.42,0.0,37933,Finance
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,28.97,0.0,19238,Finance
ALFUW,Centurion Acquisition Corp. Warrant,0.2999,0.0,36,Finance
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,12.74,0.0,56035,Finance
FIGXU,FIGX Capital Acquisition Corp. Units,10.3501,0.0,200,Finance
FACTW,FACT II Acquisition Corp. Warrant,0.15,0.0,1000,Finance
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.28,0.0,52609,Finance
WIA,Western Asset Inflation-Linked Income Fund,7.89,0.0,4368,Finance
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,6.65,0.0,8766,Finance
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.9501,0.0,11943,Finance
NMI,Nuveen Municipal Income Fund Inc. Common Stock,10.47,0.0,1265,Finance
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,25.0496,0.0,302,Finance
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,10.39,0.0,5,Finance
PAACW,Proem Acquisition Corp I Warrants,0.49,0.0,6,Finance
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,25.19,0.0,6166,Finance
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,15.77,0.0,23340,Finance
VLT,Invesco High Income Trust II,9.86,0.0,978,Finance
AESPR,Aeon Acquisition I Corp. Rights,0.1992,0.0,11700,Finance
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,9.97,0.0,7,Finance
APMC,AmperCap Acquisition Company Ordinary Shares,9.96,0.0,5479,Finance
APMCR,AmperCap Acquisition Company Right,0.1175,0.0,33009,Finance
APMCU,AmperCap Acquisition Company Unit,10.05,0.0,20,Finance
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,25.38,0.0,2952,Finance
NZF,Nuveen Municipal Credit Income Fund ,11.905,0.0,190507,Finance
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,10.25,0.0,6,Finance
CGO,Calamos Global Total Return Fund Common Stock,13.105,0.0,10180,Finance
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,9.825,0.0,89901,Finance
NNY,Nuveen New York Municipal Value Fund Common Stock,8.13,0.0,4348,Finance
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,10.26,0.0,6,Finance
APUR,Aperture AC Class A Ordinary Shares,10.01,0.0,22,Finance
SAV,Saratoga Investment Corp 7.50% Notes due 2031,24.62,0.0,101,Finance
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,55.015,0.0,4168,Finance
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.36,0.0,28,Finance
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.47,0.0,11221,Finance
EMF,Templeton Emerging Markets Fund Common Stock,22.58,0.0,1254,Finance
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,17.58,0.0,14038,Finance
GF,New Germany Fund Inc. (The) Common Stock,11.48,0.0,11202,Finance
KIO,KKR Income Opportunities Fund Common Shares,11.04,0.0,12849,Finance
IPEXR,Inflection Point Acquisition Corp. V Rights,0.55,0.0,10883,Finance
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,9.92,0.0,9,Finance
KEYYU,Keystone Acquisition Corp. Unit,10.05,0.0,4,Finance
KEYYW,Keystone Acquisition Corp. Warrants,0.35,0.0,41906,Finance
KF,Korea Fund Inc. (The) New Common Stock,64.84,0.0,819,Finance
OSPRW,Osprey Acquisition Corp. III Warrants,0.37,0.0,20862,Finance
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.96,0.0,51432,Finance
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,24.88,0.0,2023,Finance
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,10.8,0.0,125009,Finance
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,10.65,0.0,7,Finance
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,17.12,0.0,8007,Finance
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.645,0.0,52697,Finance
FGIIU,FG Imperii Acquisition Corp. Units,10.05,0.0,1,Finance
ISNR,Snow Rothschild Acquisition Corp. Class A Ordinary Shares,9.83,0.0,15,Finance
NUV,Nuveen Municipal Value Fund Inc. Common Stock,8.9199,0.0,67407,Finance
NUW,Nuveen AMT-Free Municipal Value Fund,13.83,0.0,17112,Finance
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,23.17,0.0,1616,Finance
ERC,Allspring Multi-Sector Income Fund Common Stock,9.18,0.0,11859,Finance
FDMMU,Freedom Metals Acquisition Corp. Units,9.98,0.0,4119,Finance
SCATU,Southern Cross Acquisition II Corp. Units,10.0001,0.0,2804,Finance
APXT,Apex Treasury Corporation Class A Ordinary Share,10.125,0.0,872,Finance
APXTU,Apex Treasury Corporation Units,10.2605,0.0,2,Finance
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,0.89,0.0,82008,Finance
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,7.39,0.0,21136,Finance
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,10.8096,0.0,5504,Finance
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.52,0.0,4171,Finance
MRCO,Mercator Acquisition Corp. Class A Ordinary Shares,9.88,0.0,6,Finance
RTACW,Renatus Tactical Acquisition Corp I Warrant,0.66,0.0,2150,Finance
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,9.91,0.0,10,Finance
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,10.11,0.0,70,Finance
SAAQU,Space Asset Acquisition Corp. Units,10.38,0.0,1,Finance
SAAQW,Space Asset Acquisition Corp. Warrants,0.7232,0.0,280,Finance
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,7.57,0.0,1820,Finance
RTACU,Renatus Tactical Acquisition Corp I Unit,10.83,0.0,730,Finance
SSACW,SPACSphere Acquisition Corp. Warrant,0.1195,0.0,45,Finance
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,10.3,0.0,7,Finance
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,15.425,0.0,8455,Finance
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,15.74,0.0,5294,Finance
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,10.34,0.0,6,Finance
LWACW,LightWave Acquisition Corp. Warrants,0.2098,0.0,7,Finance
RDAGW,Republic Digital Acquisition Company Warrants,0.27,0.0,10,Finance
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,45.41,0.0,3924,Finance
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,10.09,0.0,10337,Finance
SSACR,SPACSphere Acquisition Corp. Rights,0.182,0.0,623913,Finance
FXAC,FortuneX Acquisition Corporation Ordinary shares,10.07,0.0,10,Finance
GAING,Gladstone Investment Corporation 7.125% Notes due 2031,25.0,0.0,408,Finance
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.53,0.0,25920,Finance
RACC,Research Alliance Corporation III Class A Ordinary Shares,14.92,0.0,194329,Finance
SOCAU,Solarius Capital Acquisition Corp. Units,10.41,0.0,10,Finance
SORN,Soren Acquisition Corp. Class A Ordinary Shares,9.96,0.0,6,Finance
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,10.545,0.0,7,Finance
CCAQU,Collective Acquisition Corp. Units,10.68,0.0,12,Finance
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,13.6,0.0,8797,Finance
MXF,Mexico Fund Inc. (The) Common Stock,21.51,0.0,18893,Finance
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.59,0.0,33190,Finance
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,9.98,0.0,6,Finance
MUZEW,Muzero Acquisition Corp Warrant,0.2994,0.0,47,Finance
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,25.3,0.0,34,Finance
MCGAU,Yorkville Acquisition Corp. Unit,10.4101,0.0,750,Finance
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,7.945,0.0,3833,Finance
GRF,Eagle Capital Growth Fund Inc. Common Stock,10.2,0.0,140,Finance
CGCF,Cartesian Growth Corporation IV Class A Ordinary Shares,9.84,0.0,5,Finance
CGCFU,Cartesian Growth Corporation IV Unit,9.965,0.0,2603,Finance
GHY,PGIM Global High Yield Fund Inc.,11.57,0.0,13253,Finance
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,10.18,0.0,7,Finance
RNGTU,Range Capital Acquisition Corp II Units,10.46,0.0,464,Finance
RNGTW,Range Capital Acquisition Corp II Warrants,0.34,0.0,55202,Finance
GLO,Clough Global Opportunities Fund Common Stock,5.69,0.0,4552,Finance
CXIIW,Churchill Capital Corp XII Warrants,2.25,0.0,358,Finance
QETA,Quetta Acquisition Corporation Common Stock,11.74,0.0,12,Finance
QETAR,Quetta Acquisition Corporation Right,0.4896,0.0,4625,Finance
QETAU,Quetta Acquisition Corporation Unit,11.51,0.0,2,Finance
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,30.6216,0.0,16000,Finance
RANG,Range Capital Acquisition Corp. Ordinary Shares,10.76,0.0,8,Finance
RANGR,Range Capital Acquisition Corp. Rights,0.27,0.0,100,Finance
MTAKU,Market Technology Acquisition Corp Unit,9.95,0.0,1515,Finance
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,10.43,0.0,160,Finance
CXII,Churchill Capital Corp XII Class A Ordinary Shares,10.775,0.0,9,Finance
CXIIU,Churchill Capital Corp XII Units,10.97,0.0,3,Finance
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,10.05,0.0,69,Finance
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,12.475,0.0,6039,Finance
DNMX,Dynamix Corporation III Class A Ordinary Shares,10.08,0.0,53,Finance
DNMXU,Dynamix Corporation III Unit,10.16,0.0,244,Finance
DNMXW,Dynamix Corporation III Warrants,0.23,0.0,1100,Finance
DNP,DNP Select Income Fund Inc. Common Stock,10.835,0.0,82625,Finance
MACIU,Melar Acquisition Corp. I Unit,11.25,0.0,2,Finance
CTAAR,ClearThink 1 Acquisition Corp. Rights,0.19,0.0,399,Finance
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,10.08,0.0,3023,Finance
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,18.91,0.0,103,Finance
GDL,GDL Fund The Common Shares of Beneficial Interest,8.4316,0.0,2517,Finance
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,10.12,0.0,326,Finance
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,25.125,0.0,1,Finance
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,25.42,0.0,3425,Finance
BRW,Saba Capital Income & Opportunities Fund SBI,6.489,0.0,10685,Finance
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,25.25,0.0,15182,Finance
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,13.0017,0.0,43157,Finance
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,9.99,0.0,8,Finance
MYXXR,Maywood Acquisition Corp. 2 Rights,0.195,0.0,1,Finance
NAC,Nuveen California Quality Municipal Income Fund,11.45,0.0,61992,Finance
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.425,0.0,281107,Finance
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.015,0.0,191724,Finance
MCAH,Mountain Crest Acquisition 6 Corp. Ordinary Shares,10.0,0.0,6,Finance
MCAHR,Mountain Crest Acquisition 6 Corp. Rights,0.27,0.0,100,Finance
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,19.13,0.0,18360,Finance
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,13.73,0.0,13736,Finance
XSLLW,Xsolla SPAC 1 Warrants,0.2001,0.0,4982,Finance
ISNRU,Snow Rothschild Acquisition Corp. Units,9.97,0.0,4102,Finance
ISNRW,Snow Rothschild Acquisition Corp. Warrants,0.23,0.0,241,Finance
EWAVU,East West Ave Acquisition Corp. Units,10.075,0.0,1100,Finance
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,10.6199,0.0,17055,Finance
WEA,Western Asset Bond Fund Share of Beneficial Interest,10.36,0.0,6254,Finance
WENNW,Wen Acquisition Corp Warrant,0.28,0.0,5,Finance
SPE,Special Opportunities Fund Inc Common Stock,13.55,0.0,3364,Finance
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,9.97,0.0,19682,Finance
CHW,Calamos Global Dynamic Income Fund Common Stock,8.505,0.0,10111,Finance
CHY,Calamos Convertible and High Income Fund Common Stock,12.64,0.0,50728,Finance
CICB,CION Investment Corporation 7.50% Notes due 2029,25.09,0.0,7163,Finance
CICC,CION Investment Corporation 7.50% Notes due 2031,24.99,0.0,187,Finance
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.435,0.0,12486,Finance
EWAV,East West Ave Acquisition Corp. Common Stock,9.9,0.0,205,Finance
EWAVR,East West Ave Acquisition Corp. Rights,0.17,0.0,75014,Finance
GSHRW,Gesher Acquisition Corp. II Warrants,0.35,0.0,26,Finance
AESPW,Aeon Acquisition I Corp. Warrants,0.0697,0.0,213,Finance
AFB,AllianceBernstein National Municipal Income Fund Inc,10.64,0.0,47703,Finance
ONCHW,1RT Acquisition Corp. Warrant,0.4547,0.0,18272,Finance
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,9.99,0.0,6,Finance
CAPNR,Cayson Acquisition Corp Right,0.19,0.0,117,Finance
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,25.57,0.0,1603,Finance
ACP,abrdn Income Credit Strategies Fund Common Shares,5.03,0.0,80544,Finance
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,10.0046,0.0,6,Finance
ACGCW,ACP Holdings Acquisition Corp. Warrants,0.31,0.0,1,Finance
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,10.52,0.0,24034,Finance
XRPNU,Armada Acquisition Corp. II Units,10.93,0.0,230,Finance
XRPNW,Armada Acquisition Corp. II Warrant,1.1,0.0,132,Finance
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,10.4,0.0,5317,Finance
RDAGU,Republic Digital Acquisition Company Unit,10.51,0.0,2,Finance
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,6.425,0.0,204110,Finance
GUAC,Berto Acquisition Corp. II Ordinary Shares,9.94,0.0,721,Finance
GUACU,Berto Acquisition Corp. II Unit,10.12,0.0,8,Finance
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,15.385,0.0,8900,Finance
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,24.1851,0.0,12351,Finance
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,9.49,0.0,2,Finance
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,9.99,0.0,506,Finance
CAIIU,Collective Acquisition Corp. II Units,10.0999,0.0,300,Finance
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.475,0.0,60641,Finance
HIX,Western Asset High Income Fund II Inc. Common Stock,3.885,0.0,27948,Finance
GSRV,GSR V Acquisition Corp. Class A ordinary shares,9.89,0.0,505,Finance
BTO,John Hancock Financial Opportunities Fund Common Stock,39.9348,0.0,3152,Finance
BTT,BlackRock Municipal 2030 Target Term Trust,22.54,0.0,6047,Finance
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,26.54,0.0,13232,Finance
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,24.67,0.0,5,Finance
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,24.5,0.0,6100,Finance
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,24.72,0.0,4,Finance
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,23.26,0.0,400,Finance
MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,14.77,0.0,33309,Finance
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,6.76,0.0,3871,Finance
RCS,PIMCO Strategic Income Fund Inc.,5.235,0.0,36633,Finance
GIW,GigCapital8 Corp. Class A Ordinary Shares,10.16,0.0,6,Finance
GIX,GigCapital9 Corp. Class A Ordinary Share,9.99,0.0,330,Finance
MRCOU,Mercator Acquisition Corp. Units,10.02,0.0,25,Finance
MRCOW,Mercator Acquisition Corp. Warrant,0.31,0.0,10080,Finance
GGN,GAMCO Global Gold Natural Resources & Income Trust,5.6238,0.0,125447,Finance
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,7.6,0.0,11544,Finance
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,9.95,0.0,5,Finance
RCG,RENN Fund Inc Common Stock,2.95,0.0,859,Finance
JMM,Nuveen Multi-Market Income Fund (MA),5.75,0.0,3993,Finance
IACO,Idea Acquisition Corp. Class A Ordinary Shares,9.99,0.0,1018,Finance
IACOW,Idea Acquisition Corp. Warrants,0.25,0.0,21604,Finance
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,9.99,0.0,106,Finance
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,8.83,0.0,628,Finance
IAF,abrdn Australia Equity Fund Inc. Common Stock,13.39,0.0,7058,Finance
BHAVU,BHAV Acquisition Corp Units,10.17,0.0,21,Finance
BHK,Blackrock Core Bond Trust,8.93,0.0,42543,Finance
BHV,BlackRock Virginia Municipal Bond Trust,12.5501,0.0,1421,Finance
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,14.1499,0.0,9490,Finance
BGT,BlackRock Floating Rate Income Trust,11.03,0.0,23309,Finance
STK,Columbia Seligman Premium Technology Growth Fund Inc,52.135,0.0,3340,Finance
